,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7469,7470,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,27 Oct 2004
7470,7471,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,26 Oct 2004
7471,7472,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,25 Oct 2004
7472,7473,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,21 Oct 2004
7473,7474,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,20 Oct 2004
7474,7475,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,19 Oct 2004
7475,7476,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,18 Oct 2004
7476,7477,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,16 Oct 2004
7477,7478,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,15 Oct 2004
7478,7479,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,14 Oct 2004
7479,7480,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,12 Oct 2004
7480,7481,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,11 Oct 2004
7481,7482,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,08 Oct 2004
7482,7483,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,07 Oct 2004
7483,7484,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,06 Oct 2004
7484,7485,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1500,05 Oct 2004
7485,7486,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1300,04 Oct 2004
7486,7487,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1300,01 Oct 2004
7487,7488,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1300,30 Sep 2004
7488,7489,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1300,29 Sep 2004
7489,7490,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1300,28 Sep 2004
7490,7491,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1300,27 Sep 2004
7491,7492,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,25 Sep 2004
7492,7493,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,24 Sep 2004
7493,7494,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,23 Sep 2004
7494,7495,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,22 Sep 2004
7495,7496,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,21 Sep 2004
7496,7497,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,20 Sep 2004
7497,7498,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,17 Sep 2004
7498,7499,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,16 Sep 2004
7499,7500,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,15 Sep 2004
7500,7501,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,14 Sep 2004
7501,7502,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,13 Sep 2004
7502,7503,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1300,09 Sep 2004
7503,7504,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1300,08 Sep 2004
7504,7505,Bangalore,Bangalore,Rice,Dappa,Large,1000,1600,1300,07 Sep 2004
7505,7506,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1400,06 Sep 2004
7506,7507,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1400,04 Sep 2004
7507,7508,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,03 Sep 2004
7508,7509,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,02 Sep 2004
7509,7510,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,01 Sep 2004
7510,7511,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,31 Aug 2004
7511,7512,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,30 Aug 2004
7512,7513,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,28 Aug 2004
7513,7514,Bangalore,Bangalore,Rice,Dappa,Large,1000,1700,1350,27 Aug 2004
7514,7515,Bangalore,Bangalore,Rice,Dappa,Large,1000,1800,1400,26 Aug 2004
7515,7516,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1800,1400,25 Aug 2004
7516,7517,Bangalore,Bangalore,Rice,Dappa,Large,900,1600,1250,24 Aug 2004
7517,7518,Bangalore,Bangalore,Rice,Dappa,Large,900,1600,1250,23 Aug 2004
7518,7519,Bangalore,Bangalore,Rice,Dappa,Large,900,1300,1100,21 Aug 2004
7519,7520,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,20 Aug 2004
7520,7521,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,19 Aug 2004
7521,7522,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,18 Aug 2004
7522,7523,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,17 Aug 2004
7523,7524,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,16 Aug 2004
7524,7525,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,13 Aug 2004
7525,7526,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,12 Aug 2004
7526,7527,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,11 Aug 2004
7527,7528,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,10 Aug 2004
7528,7529,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,09 Aug 2004
7529,7530,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,07 Aug 2004
7530,7531,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1300,1100,04 Aug 2004
7531,7532,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1960,1430,30 Jul 2004
7532,7533,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1950,1425,21 Jul 2004
7533,7534,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1950,1425,20 Jul 2004
7534,7535,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1950,1425,19 Jul 2004
7535,7536,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1800,1350,17 Jul 2004
7536,7537,Bangalore,Bangalore,Rice,Dappa,FAQ,900,1500,1200,09 Jul 2004
7537,7538,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,08 Jul 2004
7538,7539,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,07 Jul 2004
7539,7540,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,06 Jul 2004
7540,7541,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,05 Jul 2004
7541,7542,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,03 Jul 2004
7542,7543,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,2000,1500,01 Jul 2004
7543,7544,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,23 Jun 2004
7544,7545,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,21 Jun 2004
7545,7546,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1750,1375,17 Jun 2004
7546,7547,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1750,1375,16 Jun 2004
7547,7548,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1750,1375,14 Jun 2004
7548,7549,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1750,1375,11 Jun 2004
7549,7550,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1750,1375,10 Jun 2004
7550,7551,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1850,1425,09 Jun 2004
7551,7552,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1850,1425,08 Jun 2004
7552,7553,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1850,1425,07 Jun 2004
7553,7554,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1850,1425,05 Jun 2004
7554,7555,Bangalore,Bangalore,Rice,Medium,FAQ,1950,2050,2000,05 Jun 2004
7555,7556,Bangalore,Bangalore,Rice,Fine,FAQ,2050,2100,2075,05 Jun 2004
7556,7557,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1600,1300,04 Jun 2004
7557,7558,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1600,1300,03 Jun 2004
7558,7559,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,27 May 2004
7559,7560,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1600,1300,22 May 2004
7560,7561,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1600,1300,21 May 2004
7561,7562,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1600,1300,20 May 2004
7562,7563,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,19 May 2004
7563,7564,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1600,1300,18 May 2004
7564,7565,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1600,1300,17 May 2004
7565,7566,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,15 May 2004
7566,7567,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,28 Apr 2004
7567,7568,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,27 Apr 2004
7568,7569,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,26 Apr 2004
7569,7570,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,24 Apr 2004
7570,7571,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,23 Apr 2004
7571,7572,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,21 Apr 2004
7572,7573,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,17 Apr 2004
7573,7574,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,16 Apr 2004
7574,7575,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,15 Apr 2004
7575,7576,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,13 Apr 2004
7576,7577,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,12 Apr 2004
7577,7578,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,08 Apr 2004
7578,7579,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,07 Apr 2004
7579,7580,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,06 Apr 2004
7580,7581,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,05 Apr 2004
7581,7582,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,31 Mar 2004
7582,7583,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,30 Mar 2004
7583,7584,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,29 Mar 2004
7584,7585,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,27 Mar 2004
7585,7586,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,26 Mar 2004
7586,7587,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,25 Mar 2004
7587,7588,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,24 Mar 2004
7588,7589,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,23 Mar 2004
7589,7590,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,22 Mar 2004
7590,7591,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,20 Mar 2004
7591,7592,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,19 Mar 2004
7592,7593,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,18 Mar 2004
7593,7594,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1500,1250,16 Mar 2004
7594,7595,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,15 Mar 2004
7595,7596,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,12 Mar 2004
7596,7597,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,11 Mar 2004
7597,7598,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,10 Mar 2004
7598,7599,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,09 Mar 2004
7599,7600,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,08 Mar 2004
7600,7601,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,06 Mar 2004
7601,7602,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,05 Mar 2004
7602,7603,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,04 Mar 2004
7603,7604,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,03 Mar 2004
7604,7605,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,01 Mar 2004
7605,7606,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,28 Feb 2004
7606,7607,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1250,1125,27 Feb 2004
7607,7608,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,26 Feb 2004
7608,7609,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,25 Feb 2004
7609,7610,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1400,1350,24 Feb 2004
7610,7611,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,23 Feb 2004
7611,7612,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,21 Feb 2004
7612,7613,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,19 Feb 2004
7613,7614,Bangalore,Bangalore,Rice,Dappa,FAQ,1925,1950,1935,17 Feb 2004
7614,7615,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,16 Feb 2004
7615,7616,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,13 Feb 2004
7616,7617,Bangalore,Bangalore,Rice,Dappa,FAQ,1000,1700,1350,12 Feb 2004
7617,7618,Bangalore,Bangalore,Rice,Dappa,FAQ,700,800,750,11 Feb 2004
7618,7619,Bangalore,Bangalore,Rice,Dappa,FAQ,700,800,750,10 Feb 2004
7619,7620,Bangalore,Bangalore,Rice,Dappa,FAQ,700,800,750,09 Feb 2004
7620,7621,Bangalore,Bangalore,Rice,Dappa,FAQ,700,800,750,07 Feb 2004
7621,7622,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,06 Feb 2004
7622,7623,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,05 Feb 2004
7623,7624,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,04 Feb 2004
7624,7625,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,03 Feb 2004
7625,7626,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,31 Jan 2004
7626,7627,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,30 Jan 2004
7627,7628,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,29 Jan 2004
7628,7629,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,28 Jan 2004
7629,7630,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,27 Jan 2004
7630,7631,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,24 Jan 2004
7631,7632,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,23 Jan 2004
7632,7633,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,22 Jan 2004
7633,7634,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,21 Jan 2004
7634,7635,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,20 Jan 2004
7635,7636,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,19 Jan 2004
7636,7637,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,17 Jan 2004
7637,7638,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,16 Jan 2004
7638,7639,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1700,1200,14 Jan 2004
7639,7640,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,12 Jan 2004
7640,7641,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,09 Jan 2004
7641,7642,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1200,950,08 Jan 2004
7642,7643,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1200,1000,07 Jan 2004
7643,7644,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,06 Jan 2004
7644,7645,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,05 Jan 2004
7645,7646,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,03 Jan 2004
7646,7647,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,02 Jan 2004
7647,7648,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,01 Jan 2004
7648,7649,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,31 Dec 2003
7649,7650,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,30 Dec 2003
7650,7651,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,18 Dec 2003
7651,7652,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,17 Dec 2003
7652,7653,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,16 Dec 2003
7653,7654,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,15 Dec 2003
7654,7655,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,12 Dec 2003
7655,7656,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,11 Dec 2003
7656,7657,Bangalore,Bangalore,Rice,Dappa,FAQ,700,1500,1100,10 Dec 2003
7657,7658,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1500,1150,09 Dec 2003
7658,7659,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1500,1150,08 Dec 2003
7659,7660,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1500,1150,06 Dec 2003
7660,7661,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1500,1150,05 Dec 2003
7661,7662,Bangalore,Bangalore,Rice,Dappa,FAQ,800,1500,1150,04 Dec 2003
7662,7663,Bangalore,Bangalore,Rice,Dappa,FAQ,800,900,850,03 Dec 2003
7663,7664,Bangalore,Bangalore,Rice,Dappa,FAQ,800,900,850,02 Dec 2003
7664,7665,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,01 Dec 2003
7665,7666,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,29 Nov 2003
7666,7667,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,28 Nov 2003
7667,7668,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,27 Nov 2003
7668,7669,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,25 Nov 2003
7669,7670,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,24 Nov 2003
7670,7671,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,22 Nov 2003
7671,7672,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,21 Nov 2003
7672,7673,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2050,2025,19 Nov 2003
7673,7674,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,18 Nov 2003
7674,7675,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,17 Nov 2003
7675,7676,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2050,2025,15 Nov 2003
7676,7677,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2050,2025,14 Nov 2003
7677,7678,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,13 Nov 2003
7678,7679,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,12 Nov 2003
7679,7680,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,11 Nov 2003
7680,7681,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,10 Nov 2003
7681,7682,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,07 Nov 2003
7682,7683,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,06 Nov 2003
7683,7684,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,05 Nov 2003
7684,7685,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,04 Nov 2003
7685,7686,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,03 Nov 2003
7686,7687,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,31 Oct 2003
7687,7688,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,27 Oct 2003
7688,7689,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,25 Oct 2003
7689,7690,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,23 Oct 2003
7690,7691,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,21 Oct 2003
7691,7692,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,20 Oct 2003
7692,7693,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,18 Oct 2003
7693,7694,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,17 Oct 2003
7694,7695,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,16 Oct 2003
7695,7696,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,15 Oct 2003
7696,7697,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,14 Oct 2003
7697,7698,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,13 Oct 2003
7698,7699,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,10 Oct 2003
7699,7700,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,09 Oct 2003
7700,7701,Bangalore,Bangalore,Rice,Dappa,FAQ,1200,1700,1450,08 Oct 2003
7701,7702,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,29 Sep 2003
7702,7703,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,27 Sep 2003
7703,7704,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,26 Sep 2003
7704,7705,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,24 Sep 2003
7705,7706,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,23 Sep 2003
7706,7707,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,22 Sep 2003
7707,7708,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,20 Sep 2003
7708,7709,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,18 Sep 2003
7709,7710,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,17 Sep 2003
7710,7711,Bangalore,Bangalore,Rice,Fine,FAQ,1920,2050,1985,16 Sep 2003
7711,7712,Bangalore,Bangalore,Rice,Fine,FAQ,1900,2050,1975,12 Sep 2003
7712,7713,Bangalore,Bangalore,Rice,Fine,FAQ,1900,2050,1975,11 Sep 2003
7713,7714,Bangalore,Bangalore,Rice,Fine,FAQ,1900,2050,1975,09 Sep 2003
7714,7715,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,08 Sep 2003
7715,7716,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,05 Sep 2003
7716,7717,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,04 Sep 2003
7717,7718,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,03 Sep 2003
7718,7719,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,02 Sep 2003
7719,7720,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,01 Sep 2003
7720,7721,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,29 Aug 2003
7721,7722,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,28 Aug 2003
7722,7723,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,27 Aug 2003
7723,7724,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,26 Aug 2003
7724,7725,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2000,1975,25 Aug 2003
7725,7726,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2050,2020,23 Aug 2003
7726,7727,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2050,2020,22 Aug 2003
7727,7728,Bangalore,Bangalore,Rice,Fine,FAQ,1950,2050,2020,21 Aug 2003
7728,7729,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,20 Aug 2003
7729,7730,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2150,2075,19 Aug 2003
7730,7731,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2150,2075,18 Aug 2003
7731,7732,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,16 Aug 2003
7732,7733,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,14 Aug 2003
7733,7734,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2050,2025,11 Aug 2003
7734,7735,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2050,2025,08 Aug 2003
7735,7736,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2050,2025,07 Aug 2003
7736,7737,Bangalore,Bangalore,Rice,Fine,FAQ,1800,2000,1900,06 Aug 2003
7737,7738,Bangalore,Bangalore,Rice,Fine,FAQ,1800,2000,1900,05 Aug 2003
7738,7739,Bangalore,Bangalore,Rice,Fine,FAQ,1800,2000,1900,04 Aug 2003
7739,7740,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,02 Aug 2003
7740,7741,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,01 Aug 2003
7741,7742,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,31 Jul 2003
7742,7743,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,30 Jul 2003
7743,7744,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,29 Jul 2003
7744,7745,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,28 Jul 2003
7745,7746,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,26 Jul 2003
7746,7747,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,25 Jul 2003
7747,7748,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,24 Jul 2003
7748,7749,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,23 Jul 2003
7749,7750,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,22 Jul 2003
7750,7751,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,21 Jul 2003
7751,7752,Bangalore,Bangalore,Rice,Fine,FAQ,2000,2100,2050,18 Jul 2003
